user_id,reading_id,units,timestamp
U00018,RID00018_0424,390.99 kWh,2024-04-12 19:00:00
U00018,RID00018_0424,398.33 kWh,2024-04-12 20:00:00
U00018,RID00018_0424,407.8 kWh,2024-04-12 21:00:00
U00018,RID00018_0424,416.09 kWh,2024-04-12 22:00:00
U00018,RID00018_0424,423.54 kWh,2024-04-12 23:00:00
U00018,RID00018_0424,431.2 kWh,2024-04-13 00:00:00
U00018,RID00018_0424,437.88 kWh,2024-04-13 01:00:00
U00018,RID00018_0424,445.74 kWh,2024-04-13 02:00:00
U00018,RID00018_0424,456.46 kWh,2024-04-13 03:00:00
U00018,RID00018_0424,462.47 kWh,2024-04-13 04:00:00
U00018,RID00018_0424,473.67 kWh,2024-04-13 05:00:00
U00018,RID00018_0424,479.97 kWh,2024-04-13 06:00:00
U00018,RID00018_0424,485.22 kWh,2024-04-13 07:00:00
U00018,RID00018_0424,496.34 kWh,2024-04-13 08:00:00
U00018,RID00018_0424,504.46 kWh,2024-04-13 09:00:00
U00018,RID00018_0424,513.59 kWh,2024-04-13 10:00:00
U00018,RID00018_0424,524.98 kWh,2024-04-13 11:00:00
U00018,RID00018_0424,532.21 kWh,2024-04-13 12:00:00
U00018,RID00018_0424,537.62 kWh,2024-04-13 13:00:00
U00018,RID00018_0424,543.38 kWh,2024-04-13 14:00:00
U00018,RID00018_0424,551.37 kWh,2024-04-13 15:00:00
U00018,RID00018_0424,562.66 kWh,2024-04-13 16:00:00
U00018,RID00018_0424,569.55 kWh,2024-04-13 17:00:00
U00018,RID00018_0424,577.0 kWh,2024-04-13 18:00:00
U00018,RID00018_0424,585.99 kWh,2024-04-13 19:00:00
U00018,RID00018_0424,597.74 kWh,2024-04-13 20:00:00
U00018,RID00018_0424,604.62 kWh,2024-04-13 21:00:00
U00018,RID00018_0424,615.86 kWh,2024-04-13 22:00:00
U00018,RID00018_0424,623.55 kWh,2024-04-13 23:00:00
U00019,RID00019_0424,6.33 kWh,2024-04-11 00:00:00
U00019,RID00019_0424,15.35 kWh,2024-04-11 01:00:00
U00019,RID00019_0424,24.58 kWh,2024-04-11 02:00:00
U00019,RID00019_0424,34.94 kWh,2024-04-11 03:00:00
U00019,RID00019_0424,39.98 kWh,2024-04-11 04:00:00
U00019,RID00019_0424,46.02 kWh,2024-04-11 05:00:00
U00019,RID00019_0424,55.99 kWh,2024-04-11 06:00:00
U00019,RID00019_0424,64.55 kWh,2024-04-11 07:00:00
U00019,RID00019_0424,75.37 kWh,2024-04-11 08:00:00
U00019,RID00019_0424,82.87 kWh,2024-04-11 09:00:00
U00019,RID00019_0424,93.46 kWh,2024-04-11 10:00:00
U00019,RID00019_0424,104.63 kWh,2024-04-11 11:00:00
U00019,RID00019_0424,113.28 kWh,2024-04-11 12:00:00
U00019,RID00019_0424,121.27 kWh,2024-04-11 13:00:00
U00019,RID00019_0424,130.8 kWh,2024-04-11 14:00:00
U00019,RID00019_0424,142.57 kWh,2024-04-11 15:00:00
U00019,RID00019_0424,150.64 kWh,2024-04-11 16:00:00
U00019,RID00019_0424,158.22 kWh,2024-04-11 17:00:00
U00019,RID00019_0424,167.39 kWh,2024-04-11 18:00:00
U00019,RID00019_0424,173.7 kWh,2024-04-11 19:00:00
U00019,RID00019_0424,182.49 kWh,2024-04-11 20:00:00
U00019,RID00019_0424,189.64 kWh,2024-04-11 21:00:00
U00019,RID00019_0424,195.6 kWh,2024-04-11 22:00:00
U00019,RID00019_0424,204.91 kWh,2024-04-11 23:00:00
U00019,RID00019_0424,215.98 kWh,2024-04-12 00:00:00
U00019,RID00019_0424,226.49 kWh,2024-04-12 01:00:00
U00019,RID00019_0424,234.36 kWh,2024-04-12 02:00:00
U00019,RID00019_0424,244.44 kWh,2024-04-12 03:00:00
U00019,RID00019_0424,252.53 kWh,2024-04-12 04:00:00
U00019,RID00019_0424,260.27 kWh,2024-04-12 05:00:00
U00019,RID00019_0424,271.15 kWh,2024-04-12 06:00:00
U00019,RID00019_0424,277.71 kWh,2024-04-12 07:00:00
U00019,RID00019_0424,286.05 kWh,2024-04-12 08:00:00
U00019,RID00019_0424,296.83 kWh,2024-04-12 09:00:00
U00019,RID00019_0424,305.91 kWh,2024-04-12 10:00:00
U00019,RID00019_0424,312.01 kWh,2024-04-12 11:00:00
U00019,RID00019_0424,318.46 kWh,2024-04-12 12:00:00
U00019,RID00019_0424,327.26 kWh,2024-04-12 13:00:00
U00019,RID00019_0424,337.68 kWh,2024-04-12 14:00:00
U00019,RID00019_0424,346.05 kWh,2024-04-12 15:00:00
U00019,RID00019_0424,353.38 kWh,2024-04-12 16:00:00
U00019,RID00019_0424,364.86 kWh,2024-04-12 17:00:00
U00019,RID00019_0424,372.3 kWh,2024-04-12 18:00:00
U00019,RID00019_0424,379.19 kWh,2024-04-12 19:00:00
U00019,RID00019_0424,387.03 kWh,2024-04-12 20:00:00
U00019,RID00019_0424,397.82 kWh,2024-04-12 21:00:00
U00019,RID00019_0424,409.54 kWh,2024-04-12 22:00:00
U00019,RID00019_0424,415.77 kWh,2024-04-12 23:00:00
U00019,RID00019_0424,424.73 kWh,2024-04-13 00:00:00
U00019,RID00019_0424,432.69 kWh,2024-04-13 01:00:00
U00019,RID00019_0424,439.36 kWh,2024-04-13 02:00:00
U00019,RID00019_0424,448.77 kWh,2024-04-13 03:00:00
U00019,RID00019_0424,455.29 kWh,2024-04-13 04:00:00
U00019,RID00019_0424,461.55 kWh,2024-04-13 05:00:00
U00019,RID00019_0424,472.65 kWh,2024-04-13 06:00:00
U00019,RID00019_0424,481.24 kWh,2024-04-13 07:00:00
U00019,RID00019_0424,491.34 kWh,2024-04-13 08:00:00
U00019,RID00019_0424,500.85 kWh,2024-04-13 09:00:00
U00019,RID00019_0424,511.5 kWh,2024-04-13 10:00:00
U00019,RID00019_0424,518.06 kWh,2024-04-13 11:00:00
U00019,RID00019_0424,526.61 kWh,2024-04-13 12:00:00
U00019,RID00019_0424,532.11 kWh,2024-04-13 13:00:00
U00019,RID00019_0424,543.61 kWh,2024-04-13 14:00:00
U00019,RID00019_0424,551.08 kWh,2024-04-13 15:00:00
U00019,RID00019_0424,562.41 kWh,2024-04-13 16:00:00
U00019,RID00019_0424,567.82 kWh,2024-04-13 17:00:00
U00019,RID00019_0424,574.36 kWh,2024-04-13 18:00:00
U00019,RID00019_0424,584.26 kWh,2024-04-13 19:00:00
U00019,RID00019_0424,594.05 kWh,2024-04-13 20:00:00
U00019,RID00019_0424,602.12 kWh,2024-04-13 21:00:00
U00019,RID00019_0424,613.44 kWh,2024-04-13 22:00:00
U00019,RID00019_0424,618.62 kWh,2024-04-13 23:00:00
U00020,RID00020_0424,5.86 kWh,2024-04-11 00:00:00
U00020,RID00020_0424,12.88 kWh,2024-04-11 01:00:00
U00020,RID00020_0424,21.52 kWh,2024-04-11 02:00:00
U00020,RID00020_0424,33.13 kWh,2024-04-11 03:00:00
U00020,RID00020_0424,43.7 kWh,2024-04-11 04:00:00
U00020,RID00020_0424,52.03 kWh,2024-04-11 05:00:00
U00020,RID00020_0424,59.25 kWh,2024-04-11 06:00:00
U00020,RID00020_0424,69.52 kWh,2024-04-11 07:00:00
U00020,RID00020_0424,76.02 kWh,2024-04-11 08:00:00
U00020,RID00020_0424,82.37 kWh,2024-04-11 09:00:00
U00020,RID00020_0424,89.53 kWh,2024-04-11 10:00:00
U00020,RID00020_0424,95.45 kWh,2024-04-11 11:00:00
U00020,RID00020_0424,104.67 kWh,2024-04-11 12:00:00
U00020,RID00020_0424,116.01 kWh,2024-04-11 13:00:00
U00020,RID00020_0424,122.28 kWh,2024-04-11 14:00:00
U00020,RID00020_0424,134.19 kWh,2024-04-11 15:00:00
U00020,RID00020_0424,142.29 kWh,2024-04-11 16:00:00
U00020,RID00020_0424,147.8 kWh,2024-04-11 17:00:00
U00020,RID00020_0424,159.22 kWh,2024-04-11 18:00:00
U00020,RID00020_0424,169.21 kWh,2024-04-11 19:00:00
U00020,RID00020_0424,178.61 kWh,2024-04-11 20:00:00
U00020,RID00020_0424,186.81 kWh,2024-04-11 21:00:00
U00020,RID00020_0424,192.6 kWh,2024-04-11 22:00:00
U00020,RID00020_0424,204.06 kWh,2024-04-11 23:00:00
U00020,RID00020_0424,214.66 kWh,2024-04-12 00:00:00
U00020,RID00020_0424,220.2 kWh,2024-04-12 01:00:00
U00020,RID00020_0424,231.43 kWh,2024-04-12 02:00:00
U00020,RID00020_0424,237.31 kWh,2024-04-12 03:00:00
U00020,RID00020_0424,245.96 kWh,2024-04-12 04:00:00
U00020,RID00020_0424,254.91 kWh,2024-04-12 05:00:00
U00020,RID00020_0424,266.7 kWh,2024-04-12 06:00:00
U00020,RID00020_0424,272.68 kWh,2024-04-12 07:00:00
U00020,RID00020_0424,282.19 kWh,2024-04-12 08:00:00
U00020,RID00020_0424,292.78 kWh,2024-04-12 09:00:00
U00020,RID00020_0424,300.93 kWh,2024-04-12 10:00:00
U00020,RID00020_0424,309.21 kWh,2024-04-12 11:00:00
U00020,RID00020_0424,320.15 kWh,2024-04-12 12:00:00
U00020,RID00020_0424,330.45 kWh,2024-04-12 13:00:00
U00020,RID00020_0424,335.58 kWh,2024-04-12 14:00:00
U00020,RID00020_0424,343.33 kWh,2024-04-12 15:00:00
U00020,RID00020_0424,351.78 kWh,2024-04-12 16:00:00
U00020,RID00020_0424,360.72 kWh,2024-04-12 17:00:00
U00020,RID00020_0424,372.4 kWh,2024-04-12 18:00:00
U00020,RID00020_0424,380.33 kWh,2024-04-12 19:00:00
U00020,RID00020_0424,386.31 kWh,2024-04-12 20:00:00
U00020,RID00020_0424,392.9 kWh,2024-04-12 21:00:00
U00020,RID00020_0424,399.05 kWh,2024-04-12 22:00:00
U00020,RID00020_0424,409.09 kWh,2024-04-12 23:00:00
U00020,RID00020_0424,416.5 kWh,2024-04-13 00:00:00
U00020,RID00020_0424,421.7 kWh,2024-04-13 01:00:00
U00020,RID00020_0424,430.68 kWh,2024-04-13 02:00:00
U00020,RID00020_0424,441.63 kWh,2024-04-13 03:00:00
U00020,RID00020_0424,449.91 kWh,2024-04-13 04:00:00
U00020,RID00020_0424,459.2 kWh,2024-04-13 05:00:00
U00020,RID00020_0424,469.22 kWh,2024-04-13 06:00:00
U00020,RID00020_0424,478.61 kWh,2024-04-13 07:00:00
U00020,RID00020_0424,484.13 kWh,2024-04-13 08:00:00
U00020,RID00020_0424,492.39 kWh,2024-04-13 09:00:00
U00020,RID00020_0424,498.7 kWh,2024-04-13 10:00:00
U00020,RID00020_0424,505.07 kWh,2024-04-13 11:00:00
U00020,RID00020_0424,511.03 kWh,2024-04-13 12:00:00
U00020,RID00020_0424,519.5 kWh,2024-04-13 13:00:00
U00020,RID00020_0424,531.33 kWh,2024-04-13 14:00:00
U00020,RID00020_0424,541.47 kWh,2024-04-13 15:00:00
U00020,RID00020_0424,552.09 kWh,2024-04-13 16:00:00
U00020,RID00020_0424,558.99 kWh,2024-04-13 17:00:00
U00020,RID00020_0424,568.19 kWh,2024-04-13 18:00:00
U00020,RID00020_0424,577.68 kWh,2024-04-13 19:00:00
U00020,RID00020_0424,586.15 kWh,2024-04-13 20:00:00
U00020,RID00020_0424,597.79 kWh,2024-04-13 21:00:00
U00020,RID00020_0424,607.0 kWh,2024-04-13 22:00:00
U00020,RID00020_0424,614.18 kWh,2024-04-13 23:00:00
U00021,RID00021_0424,11.71 kWh,2024-04-11 00:00:00
U00021,RID00021_0424,19.29 kWh,2024-04-11 01:00:00
U00021,RID00021_0424,30.87 kWh,2024-04-11 02:00:00
U00021,RID00021_0424,38.01 kWh,2024-04-11 03:00:00
U00021,RID00021_0424,44.26 kWh,2024-04-11 04:00:00
U00021,RID00021_0424,53.9 kWh,2024-04-11 05:00:00
U00021,RID00021_0424,64.7 kWh,2024-04-11 06:00:00
U00021,RID00021_0424,76.27 kWh,2024-04-11 07:00:00
U00021,RID00021_0424,84.79 kWh,2024-04-11 08:00:00
U00021,RID00021_0424,96.33 kWh,2024-04-11 09:00:00
U00021,RID00021_0424,106.29 kWh,2024-04-11 10:00:00
U00021,RID00021_0424,114.62 kWh,2024-04-11 11:00:00
U00021,RID00021_0424,126.2 kWh,2024-04-11 12:00:00
U00021,RID00021_0424,135.27 kWh,2024-04-11 13:00:00
U00021,RID00021_0424,146.82 kWh,2024-04-11 14:00:00
U00021,RID00021_0424,157.26 kWh,2024-04-11 15:00:00
U00021,RID00021_0424,166.26 kWh,2024-04-11 16:00:00
U00021,RID00021_0424,175.17 kWh,2024-04-11 17:00:00
U00021,RID00021_0424,183.21 kWh,2024-04-11 18:00:00
U00021,RID00021_0424,188.26 kWh,2024-04-11 19:00:00
U00021,RID00021_0424,195.05 kWh,2024-04-11 20:00:00
U00021,RID00021_0424,202.44 kWh,2024-04-11 21:00:00
U00021,RID00021_0424,210.18 kWh,2024-04-11 22:00:00
U00021,RID00021_0424,218.3 kWh,2024-04-11 23:00:00
U00021,RID00021_0424,226.02 kWh,2024-04-12 00:00:00
U00021,RID00021_0424,231.97 kWh,2024-04-12 01:00:00
U00021,RID00021_0424,237.31 kWh,2024-04-12 02:00:00
U00021,RID00021_0424,242.41 kWh,2024-04-12 03:00:00
U00021,RID00021_0424,250.67 kWh,2024-04-12 04:00:00
U00021,RID00021_0424,262.58 kWh,2024-04-12 05:00:00
U00021,RID00021_0424,269.18 kWh,2024-04-12 06:00:00
U00021,RID00021_0424,279.25 kWh,2024-04-12 07:00:00
U00021,RID00021_0424,290.7 kWh,2024-04-12 08:00:00
U00021,RID00021_0424,295.74 kWh,2024-04-12 09:00:00
U00021,RID00021_0424,306.4 kWh,2024-04-12 10:00:00
U00021,RID00021_0424,316.3 kWh,2024-04-12 11:00:00
U00021,RID00021_0424,322.23 kWh,2024-04-12 12:00:00
U00021,RID00021_0424,330.45 kWh,2024-04-12 13:00:00
U00021,RID00021_0424,342.0 kWh,2024-04-12 14:00:00
U00021,RID00021_0424,350.1 kWh,2024-04-12 15:00:00
U00021,RID00021_0424,356.22 kWh,2024-04-12 16:00:00
U00021,RID00021_0424,367.73 kWh,2024-04-12 17:00:00
U00021,RID00021_0424,376.67 kWh,2024-04-12 18:00:00
U00021,RID00021_0424,386.08 kWh,2024-04-12 19:00:00
U00021,RID00021_0424,397.87 kWh,2024-04-12 20:00:00
U00021,RID00021_0424,402.97 kWh,2024-04-12 21:00:00
U00021,RID00021_0424,413.38 kWh,2024-04-12 22:00:00
U00021,RID00021_0424,421.99 kWh,2024-04-12 23:00:00
U00021,RID00021_0424,428.26 kWh,2024-04-13 00:00:00
U00021,RID00021_0424,433.52 kWh,2024-04-13 01:00:00
U00021,RID00021_0424,438.79 kWh,2024-04-13 02:00:00
U00021,RID00021_0424,443.98 kWh,2024-04-13 03:00:00
U00021,RID00021_0424,450.19 kWh,2024-04-13 04:00:00
U00021,RID00021_0424,457.11 kWh,2024-04-13 05:00:00
U00021,RID00021_0424,464.07 kWh,2024-04-13 06:00:00
U00021,RID00021_0424,475.35 kWh,2024-04-13 07:00:00
U00021,RID00021_0424,484.48 kWh,2024-04-13 08:00:00
U00021,RID00021_0424,493.31 kWh,2024-04-13 09:00:00
U00021,RID00021_0424,501.38 kWh,2024-04-13 10:00:00
U00021,RID00021_0424,511.42 kWh,2024-04-13 11:00:00
U00021,RID00021_0424,519.28 kWh,2024-04-13 12:00:00
U00021,RID00021_0424,528.46 kWh,2024-04-13 13:00:00
U00021,RID00021_0424,539.94 kWh,2024-04-13 14:00:00
U00021,RID00021_0424,550.8 kWh,2024-04-13 15:00:00
U00021,RID00021_0424,561.92 kWh,2024-04-13 16:00:00
U00021,RID00021_0424,568.96 kWh,2024-04-13 17:00:00
U00021,RID00021_0424,575.21 kWh,2024-04-13 18:00:00
U00021,RID00021_0424,585.44 kWh,2024-04-13 19:00:00
U00021,RID00021_0424,595.72 kWh,2024-04-13 20:00:00
U00021,RID00021_0424,607.19 kWh,2024-04-13 21:00:00
U00021,RID00021_0424,613.61 kWh,2024-04-13 22:00:00
U00021,RID00021_0424,624.11 kWh,2024-04-13 23:00:00
U00022,RID00022_0424,5.3 kWh,2024-04-11 00:00:00
U00022,RID00022_0424,12.74 kWh,2024-04-11 01:00:00
U00022,RID00022_0424,19.75 kWh,2024-04-11 02:00:00
U00022,RID00022_0424,26.37 kWh,2024-04-11 03:00:00
U00022,RID00022_0424,32.34 kWh,2024-04-11 04:00:00
U00022,RID00022_0424,40.77 kWh,2024-04-11 05:00:00
U00022,RID00022_0424,50.44 kWh,2024-04-11 06:00:00
U00022,RID00022_0424,58.54 kWh,2024-04-11 07:00:00
U00022,RID00022_0424,67.12 kWh,2024-04-11 08:00:00
U00022,RID00022_0424,73.75 kWh,2024-04-11 09:00:00
U00022,RID00022_0424,85.56 kWh,2024-04-11 10:00:00
U00022,RID00022_0424,95.95 kWh,2024-04-11 11:00:00
U00022,RID00022_0424,107.51 kWh,2024-04-11 12:00:00
U00022,RID00022_0424,117.61 kWh,2024-04-11 13:00:00
U00022,RID00022_0424,126.28 kWh,2024-04-11 14:00:00
U00022,RID00022_0424,131.65 kWh,2024-04-11 15:00:00
U00022,RID00022_0424,142.11 kWh,2024-04-11 16:00:00
U00022,RID00022_0424,153.86 kWh,2024-04-11 17:00:00
U00022,RID00022_0424,159.46 kWh,2024-04-11 18:00:00
U00022,RID00022_0424,167.26 kWh,2024-04-11 19:00:00
U00022,RID00022_0424,174.02 kWh,2024-04-11 20:00:00
U00022,RID00022_0424,180.36 kWh,2024-04-11 21:00:00
U00022,RID00022_0424,189.44 kWh,2024-04-11 22:00:00
U00022,RID00022_0424,195.78 kWh,2024-04-11 23:00:00
U00022,RID00022_0424,205.94 kWh,2024-04-12 00:00:00
U00022,RID00022_0424,216.67 kWh,2024-04-12 01:00:00
U00022,RID00022_0424,222.25 kWh,2024-04-12 02:00:00
U00022,RID00022_0424,232.02 kWh,2024-04-12 03:00:00
U00022,RID00022_0424,238.3 kWh,2024-04-12 04:00:00
U00022,RID00022_0424,245.44 kWh,2024-04-12 05:00:00
U00022,RID00022_0424,254.36 kWh,2024-04-12 06:00:00
U00022,RID00022_0424,262.39 kWh,2024-04-12 07:00:00
U00022,RID00022_0424,273.57 kWh,2024-04-12 08:00:00
U00022,RID00022_0424,281.04 kWh,2024-04-12 09:00:00
U00022,RID00022_0424,292.54 kWh,2024-04-12 10:00:00
U00022,RID00022_0424,304.43 kWh,2024-04-12 11:00:00
U00022,RID00022_0424,313.19 kWh,2024-04-12 12:00:00
U00022,RID00022_0424,320.32 kWh,2024-04-12 13:00:00
U00022,RID00022_0424,326.12 kWh,2024-04-12 14:00:00
U00022,RID00022_0424,331.69 kWh,2024-04-12 15:00:00
U00022,RID00022_0424,337.81 kWh,2024-04-12 16:00:00
U00022,RID00022_0424,346.32 kWh,2024-04-12 17:00:00
U00022,RID00022_0424,352.21 kWh,2024-04-12 18:00:00
U00022,RID00022_0424,363.25 kWh,2024-04-12 19:00:00
U00022,RID00022_0424,372.17 kWh,2024-04-12 20:00:00
U00022,RID00022_0424,380.57 kWh,2024-04-12 21:00:00
U00022,RID00022_0424,385.59 kWh,2024-04-12 22:00:00
U00022,RID00022_0424,396.41 kWh,2024-04-12 23:00:00
U00022,RID00022_0424,405.03 kWh,2024-04-13 00:00:00
U00022,RID00022_0424,415.58 kWh,2024-04-13 01:00:00
U00022,RID00022_0424,421.51 kWh,2024-04-13 02:00:00
U00022,RID00022_0424,431.5 kWh,2024-04-13 03:00:00
U00022,RID00022_0424,442.44 kWh,2024-04-13 04:00:00
U00022,RID00022_0424,450.96 kWh,2024-04-13 05:00:00
U00022,RID00022_0424,460.48 kWh,2024-04-13 06:00:00
U00022,RID00022_0424,470.88 kWh,2024-04-13 07:00:00
U00022,RID00022_0424,481.05 kWh,2024-04-13 08:00:00
U00022,RID00022_0424,487.61 kWh,2024-04-13 09:00:00
U00022,RID00022_0424,494.05 kWh,2024-04-13 10:00:00
U00022,RID00022_0424,502.44 kWh,2024-04-13 11:00:00
U00022,RID00022_0424,509.38 kWh,2024-04-13 12:00:00
U00022,RID00022_0424,517.36 kWh,2024-04-13 13:00:00
U00022,RID00022_0424,528.16 kWh,2024-04-13 14:00:00
U00022,RID00022_0424,534.04 kWh,2024-04-13 15:00:00
U00022,RID00022_0424,540.87 kWh,2024-04-13 16:00:00
U00022,RID00022_0424,547.76 kWh,2024-04-13 17:00:00
U00022,RID00022_0424,557.33 kWh,2024-04-13 18:00:00
U00022,RID00022_0424,562.59 kWh,2024-04-13 19:00:00
U00022,RID00022_0424,568.64 kWh,2024-04-13 20:00:00
U00022,RID00022_0424,574.08 kWh,2024-04-13 21:00:00
U00022,RID00022_0424,581.27 kWh,2024-04-13 22:00:00
U00022,RID00022_0424,593.04 kWh,2024-04-13 23:00:00
U00023,RID00023_0424,6.18 kWh,2024-04-11 00:00:00
U00023,RID00023_0424,16.48 kWh,2024-04-11 01:00:00
U00023,RID00023_0424,25.53 kWh,2024-04-11 02:00:00
U00023,RID00023_0424,33.65 kWh,2024-04-11 03:00:00
U00023,RID00023_0424,41.07 kWh,2024-04-11 04:00:00
U00023,RID00023_0424,49.66 kWh,2024-04-11 05:00:00
U00023,RID00023_0424,59.84 kWh,2024-04-11 06:00:00
U00023,RID00023_0424,68.02 kWh,2024-04-11 07:00:00
U00023,RID00023_0424,79.43 kWh,2024-04-11 08:00:00
U00023,RID00023_0424,86.71 kWh,2024-04-11 09:00:00
U00023,RID00023_0424,95.27 kWh,2024-04-11 10:00:00
U00023,RID00023_0424,102.27 kWh,2024-04-11 11:00:00
U00023,RID00023_0424,109.65 kWh,2024-04-11 12:00:00
U00023,RID00023_0424,119.67 kWh,2024-04-11 13:00:00
U00023,RID00023_0424,131.34 kWh,2024-04-11 14:00:00
U00023,RID00023_0424,138.76 kWh,2024-04-11 15:00:00
U00023,RID00023_0424,146.02 kWh,2024-04-11 16:00:00
U00023,RID00023_0424,157.4 kWh,2024-04-11 17:00:00
U00023,RID00023_0424,166.62 kWh,2024-04-11 18:00:00
U00023,RID00023_0424,177.35 kWh,2024-04-11 19:00:00
U00023,RID00023_0424,184.78 kWh,2024-04-11 20:00:00
U00023,RID00023_0424,195.59 kWh,2024-04-11 21:00:00
U00023,RID00023_0424,207.58 kWh,2024-04-11 22:00:00
U00023,RID00023_0424,213.6 kWh,2024-04-11 23:00:00
U00023,RID00023_0424,222.39 kWh,2024-04-12 00:00:00
U00023,RID00023_0424,228.57 kWh,2024-04-12 01:00:00
U00023,RID00023_0424,234.91 kWh,2024-04-12 02:00:00
U00023,RID00023_0424,244.47 kWh,2024-04-12 03:00:00
U00023,RID00023_0424,250.94 kWh,2024-04-12 04:00:00
U00023,RID00023_0424,260.43 kWh,2024-04-12 05:00:00
U00023,RID00023_0424,269.85 kWh,2024-04-12 06:00:00
U00023,RID00023_0424,279.99 kWh,2024-04-12 07:00:00
U00023,RID00023_0424,287.58 kWh,2024-04-12 08:00:00
U00023,RID00023_0424,299.23 kWh,2024-04-12 09:00:00
U00023,RID00023_0424,308.03 kWh,2024-04-12 10:00:00
U00023,RID00023_0424,319.89 kWh,2024-04-12 11:00:00
U00023,RID00023_0424,324.91 kWh,2024-04-12 12:00:00
U00023,RID00023_0424,331.95 kWh,2024-04-12 13:00:00
U00023,RID00023_0424,341.24 kWh,2024-04-12 14:00:00
U00023,RID00023_0424,351.56 kWh,2024-04-12 15:00:00
U00023,RID00023_0424,362.96 kWh,2024-04-12 16:00:00
U00023,RID00023_0424,372.08 kWh,2024-04-12 17:00:00
U00023,RID00023_0424,381.9 kWh,2024-04-12 18:00:00
U00023,RID00023_0424,393.62 kWh,2024-04-12 19:00:00
U00023,RID00023_0424,399.99 kWh,2024-04-12 20:00:00
U00023,RID00023_0424,405.69 kWh,2024-04-12 21:00:00
U00023,RID00023_0424,411.34 kWh,2024-04-12 22:00:00
U00023,RID00023_0424,416.75 kWh,2024-04-12 23:00:00
U00023,RID00023_0424,428.05 kWh,2024-04-13 00:00:00
U00023,RID00023_0424,438.67 kWh,2024-04-13 01:00:00
U00023,RID00023_0424,450.57 kWh,2024-04-13 02:00:00
U00023,RID00023_0424,456.53 kWh,2024-04-13 03:00:00
U00023,RID00023_0424,466.22 kWh,2024-04-13 04:00:00
U00023,RID00023_0424,473.62 kWh,2024-04-13 05:00:00
U00023,RID00023_0424,481.87 kWh,2024-04-13 06:00:00
U00023,RID00023_0424,492.17 kWh,2024-04-13 07:00:00
U00023,RID00023_0424,498.13 kWh,2024-04-13 08:00:00
U00023,RID00023_0424,504.35 kWh,2024-04-13 09:00:00
U00023,RID00023_0424,512.11 kWh,2024-04-13 10:00:00
U00023,RID00023_0424,518.01 kWh,2024-04-13 11:00:00
U00023,RID00023_0424,526.98 kWh,2024-04-13 12:00:00
U00023,RID00023_0424,536.36 kWh,2024-04-13 13:00:00
U00023,RID00023_0424,548.29 kWh,2024-04-13 14:00:00
U00023,RID00023_0424,559.77 kWh,2024-04-13 15:00:00
U00023,RID00023_0424,571.52 kWh,2024-04-13 16:00:00
U00023,RID00023_0424,582.9 kWh,2024-04-13 17:00:00
U00023,RID00023_0424,590.51 kWh,2024-04-13 18:00:00
U00023,RID00023_0424,602.28 kWh,2024-04-13 19:00:00
U00023,RID00023_0424,610.97 kWh,2024-04-13 20:00:00
U00023,RID00023_0424,617.46 kWh,2024-04-13 21:00:00
U00023,RID00023_0424,629.23 kWh,2024-04-13 22:00:00
U00023,RID00023_0424,639.83 kWh,2024-04-13 23:00:00
U00024,RID00024_0424,5.8 kWh,2024-04-11 00:00:00
U00024,RID00024_0424,15.28 kWh,2024-04-11 01:00:00
U00024,RID00024_0424,21.17 kWh,2024-04-11 02:00:00
U00024,RID00024_0424,30.76 kWh,2024-04-11 03:00:00
U00024,RID00024_0424,40.28 kWh,2024-04-11 04:00:00
U00024,RID00024_0424,49.27 kWh,2024-04-11 05:00:00
U00024,RID00024_0424,59.65 kWh,2024-04-11 06:00:00
U00024,RID00024_0424,70.29 kWh,2024-04-11 07:00:00
U00024,RID00024_0424,77.16 kWh,2024-04-11 08:00:00
U00024,RID00024_0424,86.77 kWh,2024-04-11 09:00:00
U00024,RID00024_0424,91.9 kWh,2024-04-11 10:00:00
U00024,RID00024_0424,102.7 kWh,2024-04-11 11:00:00
U00024,RID00024_0424,112.26 kWh,2024-04-11 12:00:00
U00024,RID00024_0424,124.21 kWh,2024-04-11 13:00:00
U00024,RID00024_0424,131.17 kWh,2024-04-11 14:00:00
U00024,RID00024_0424,139.85 kWh,2024-04-11 15:00:00
U00024,RID00024_0424,147.61 kWh,2024-04-11 16:00:00
U00024,RID00024_0424,156.46 kWh,2024-04-11 17:00:00
U00024,RID00024_0424,164.5 kWh,2024-04-11 18:00:00
U00024,RID00024_0424,176.38 kWh,2024-04-11 19:00:00
U00024,RID00024_0424,186.61 kWh,2024-04-11 20:00:00
U00024,RID00024_0424,193.44 kWh,2024-04-11 21:00:00
U00024,RID00024_0424,198.68 kWh,2024-04-11 22:00:00
U00024,RID00024_0424,206.49 kWh,2024-04-11 23:00:00
U00024,RID00024_0424,217.22 kWh,2024-04-12 00:00:00
U00024,RID00024_0424,228.7 kWh,2024-04-12 01:00:00
U00024,RID00024_0424,235.26 kWh,2024-04-12 02:00:00
U00024,RID00024_0424,247.16 kWh,2024-04-12 03:00:00
U00024,RID00024_0424,256.59 kWh,2024-04-12 04:00:00
U00024,RID00024_0424,264.45 kWh,2024-04-12 05:00:00
U00024,RID00024_0424,273.68 kWh,2024-04-12 06:00:00
U00024,RID00024_0424,282.91 kWh,2024-04-12 07:00:00
U00024,RID00024_0424,292.58 kWh,2024-04-12 08:00:00
U00024,RID00024_0424,303.69 kWh,2024-04-12 09:00:00
